surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_stress,130,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10823554050112351,0.10823554050112352,0.11506948529699751,1.4788105705008088,1.3141694216874236,2,1,"[0.374444535873658, 0.5901575372428244]",[1.3158532562518466],"[0.0771498925359405, 0.07831086640270536, 0.04567639704783348]",68.83224543728149,53.01851064577893,25.511866078855956,42.870394800789306
factory_prepolish_deep_stress,131,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11887647136558889,0.11887647136558892,0.1215523586126089,1.2837485693311326,1.1414461869099313,0,1,[],[1.1475217906519655],[0.02632430495202604],70.2924036703756,67.49151720929567,25.51095479159611,42.47624321500575
factory_prepolish_deep_stress,132,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10864053446183793,0.10864053446183794,0.11522140188222123,1.430419029540988,1.4549117099365734,2,1,"[0.4518716094653945, 0.5652472538167093]",[1.4549578171515707],"[0.04255947438478763, 0.06729763461761876, 0.03126243104835966]",69.20190649953024,47.45736378348749,25.45024605074475,40.71017771686039
factory_prepolish_deep_stress,133,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543783094062014,0.11543783094062014,0.11779939016005053,1.257352719405147,1.1649046024898526,2,1,"[0.33944661859231673, 0.43719659280423717]",[1.1673509836562759],"[0.019046101139265442, 0.04273415161316111, 0.010721025138804855]",66.18842146595996,38.310462299472135,25.483013421682802,41.23313767512029
factory_prepolish_deep_stress,134,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11716551556579649,0.11716551556579648,0.11911192553740967,1.2919452300207959,1.1560684603796123,2,1,"[0.2738841737305606, 0.16614208689584883]",[1.1612437506535207],"[0.05528262502445762, 0.050233514608100494, 0.014066048850619114]",67.62812720427462,31.855913227894135,25.420188154904046,43.00353262920368
factory_prepolish_deep_stress,135,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10127402312349035,0.10127402312349033,0.1062383011159253,1.1865920080479964,1.4850411357444002,2,1,"[0.5779049923479306, 0.4868966135574908]",[1.4876286482128602],"[0.045811271599920475, 0.010317593048984842, 0.018200311750586524]",68.20014452084469,40.391270991495844,25.50722463710566,44.23170897404918
factory_prepolish_deep_stress,136,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10544803400329804,0.10544803400329804,0.10992745763257092,1.3995563416887886,1.2668326100096636,2,1,"[0.1400354835108877, 0.27113820429693924]",[1.2674252465850016],"[0.0680599258355594, 0.016888826505835154, 0.029683093263130435]",67.66262763950851,44.04462549505912,25.48046942111515,43.096002273221586
factory_prepolish_deep_stress,137,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11384294606557814,0.11384294606557814,0.11940469830628937,1.4854729641046722,1.467570815918661,1,1,[0.5611321356078149],[1.4676203853028529],"[0.03621946561585087, 0.034437717276389654]",70.10200384079681,49.90772451227256,43.78425077222308,42.859766489759195
factory_prepolish_deep_stress,138,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11175194065843103,0.11175194065843103,0.11632850931213229,1.4844932166781792,1.3865561542610807,0,1,[],[1.3873151771110128],[0.03926212212440939],71.04852136867396,56.688302095685934,37.30044613112287,42.234447346268404
factory_prepolish_deep_stress,139,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10050222781682253,0.10050222781682255,0.10666286934226037,1.338867059111369,1.1055543752549188,2,1,"[0.3850446587959946, 0.5777967547814563]",[1.1075274954728185],"[0.05109603294591567, 0.020166931113998317, 0.04389681433062436]",66.0643713191124,40.42682665822514,25.4910215173442,42.48428708420957
factory_prepolish_deep_stress,140,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11988886604127671,0.11988886604127671,0.12488478077351352,1.78986828730467,1.2696650119322916,2,1,"[0.44227819578039906, 0.28051348342884197]",[1.270792534945224],"[0.05699328825733703, 0.01533005696417327, 0.037494898224705545]",66.7136461412543,41.638339051728664,25.370827262059684,42.46493546759176
factory_prepolish_deep_stress,141,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10897980249918499,0.10897980249918501,0.11490065430103356,1.4499560792016992,1.0018881192267548,1,1,[0.19353109280640848],[1.002183490328036],"[0.07670517541306994, 0.07474804515511085]",67.22572601865164,41.67126190914749,25.371675262749953,41.70796175377092
factory_prepolish_deep_stress,142,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10713675821163582,0.10713675821163579,0.11085657515465969,1.3083541274089072,1.4444842852868174,2,1,"[0.3442890338894533, 0.1414348638972667]",[1.4510460961631229],"[0.03422706951162238, 0.05231980056163397, 0.02488364610753509]",66.43426430173636,31.27841255268114,25.46057796014302,42.200971444284534
factory_prepolish_deep_stress,143,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10891451663949105,0.10891451663949106,0.11607866195645879,1.5582297919388473,1.494064886301161,1,1,[0.11612749977455586],[1.494190058079857],"[0.015543523734088875, 0.06554592355293469]",68.09973600711106,43.90794081019503,25.37924910488868,41.51800981652734
factory_prepolish_deep_stress,144,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11864185922012452,0.11864185922012452,0.12318921040983818,1.4875910577533886,1.2220296370967705,0,1,[],[1.2281039970748688],[0.06454692508216063],69.90625768117954,61.58802063776844,38.996336712366336,44.08331521288645
factory_prepolish_deep_stress,145,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11698304526099901,0.11698304526099905,0.1176685989309494,0.9823400357771945,0.9668000848293192,2,1,"[0.19942613144160684, 0.19977624294900695]",[1.0045175812094158],"[0.05579701771672093, 0.06928572402351621, 0.014312545804769601]",64.97686565568092,32.350782756067915,25.48884749860607,40.866154260681206
factory_prepolish_deep_stress,146,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10716954683489001,0.10716954683489001,0.11529764966773128,1.8809081395222234,1.2790646503386902,2,1,"[0.3575075813481443, 0.2712635071117462]",[1.2792896756244732],"[0.017247777385954878, 0.013644230015795714, 0.07572840856950735]",67.11789131123061,41.831902578842076,25.48362323663219,42.38699946367461
factory_prepolish_deep_stress,147,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1112081662824683,0.1112081662824683,0.1148912284650553,1.0855792167799379,1.3607362509710947,2,1,"[0.41696332656618806, 0.146416474451005]",[1.3619646798922767],"[0.02576360675744216, 0.03946138029234859, 0.03048939499835493]",64.9837797490385,25.460427318128904,25.370800716720275,42.38231784742298
factory_prepolish_deep_stress,148,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685912381222072,0.1168591238122207,0.11889600696404787,1.2712546982028505,1.0686365967770497,0,1,[],[1.0733560273777694],[0.026681324791313],71.85408295779932,70.41610781884674,47.42817899990246,43.76020403619069
factory_prepolish_deep_stress,149,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11334464221979648,0.1133446422197965,0.11505748521049679,1.3438597245963728,1.4818324154987548,0,1,[],[1.482326960014071],[0.011064199977817877],73.27969386157447,67.89736386082211,42.63708914648142,42.32858750612826
factory_prepolish_deep_stress,150,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11435427905320873,0.1143542790532087,0.11601278923499281,1.0781535193821665,1.0758516095749049,0,1,[],[1.0813139946692336],[0.017767545175274735],71.42567751202778,67.65103399663313,40.5336808070073,42.88745974038516
factory_prepolish_deep_stress,151,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1171511924592383,0.11715119245923832,0.1230489789254282,1.509709000798186,1.454605294244533,2,1,"[0.4434178259703905, 0.4825438766516721]",[1.4546769069378604],"[0.0628818388184192, 0.07424538501662584, 0.047858389844680715]",64.38676007481436,30.722968489411326,25.41413135578361,43.4439929419842
factory_prepolish_deep_stress,152,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11120296544948613,0.11120296544948613,0.11513145696254057,1.3864768173632491,1.3608590431068948,1,1,[0.143971757217605],[1.3632316355063048],"[0.06288710453387535, 0.06317335808491911]",71.80568728519395,63.84179910029265,37.12824016945048,41.71372481823641
factory_prepolish_deep_stress,153,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676599671229285,0.11676599671229287,0.11911504355310794,1.2936542004910119,1.2821667704203688,0,1,[],[1.2838498201509214],[0.01931413234948916],70.08261700741558,57.055957209403985,25.464900924273735,41.94809487708427
factory_prepolish_deep_stress,154,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11232419274398242,0.11232419274398243,0.12010177027944116,1.4841219743143692,1.0334798639030303,2,1,"[0.1907002643583051, 0.34342720686025996]",[1.033499190948317],"[0.03781544452514895, 0.0357652954528832, 0.07081853419813348]",64.26409450360411,35.45252007103507,25.465214582429308,40.997686495423125
factory_prepolish_deep_stress,155,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10569378721129345,0.10569378721129347,0.10997743714320439,1.74598867189647,1.4266952321174535,2,1,"[0.4842544827893275, 0.5278079647712557]",[1.4268273981748076],"[0.028459024649785905, 0.07101949246812654, 0.05463441296276464]",67.29930470635068,40.326976743435914,25.455040324207992,42.996130988620926
factory_prepolish_deep_stress,156,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10354264578704535,0.10354264578704535,0.1097910389669863,1.6628987889263267,1.4108681887207204,2,1,"[0.46689332193749433, 0.4019526512476964]",[1.4109048813231793],"[0.022840584013201236, 0.021565429264390833, 0.036829012296205305]",68.72643489345838,46.03368926074591,25.501099603620926,43.24277160275546
factory_prepolish_deep_stress,157,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11368554635890922,0.1136855463589092,0.11757231068373071,1.397425177152824,1.3051527848072983,1,1,[0.2610824854154006],[1.3051656087147685],"[0.07379280739501849, 0.052804624478288646]",69.72512121170655,52.97928006178625,25.53,44.047659925024355
factory_prepolish_deep_stress,158,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10828679145541775,0.10828679145541778,0.11336832219390867,1.6473388033282175,1.362147919350453,1,1,[0.5864476218960066],[1.3628517079708466],"[0.07179520181908765, 0.021423648444505502]",68.2866879298791,46.79889644267049,34.341824241651366,42.63550080425809
factory_prepolish_deep_stress,159,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11503285914537822,0.11503285914537825,0.12128720224739498,1.648743717804404,1.360154948348457,1,1,[0.44432058309893163],[1.3603768202943662],"[0.052338271506480814, 0.039626298573386225]",68.40531350519495,51.97418917486883,38.65180597800004,42.98423668447112
factory_prepolish_deep_stress,160,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11633079141953394,0.11633079141953394,0.12236392767037264,1.4857452368326323,1.0273648319064614,2,1,"[0.5420422215347306, 0.29169761488396984]",[1.0273727485680424],"[0.03601800945434234, 0.016326215743087832, 0.07299547832701102]",69.39167089293127,48.825050330809596,35.64318136818049,42.5327359625243
factory_prepolish_deep_stress,161,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11970310968786889,0.11970310968786892,0.12201720493219836,1.165248226801077,1.2948039423508735,1,1,[0.2276407688872605],[1.2950259228944518],"[0.021301717493305537, 0.04350312548209653]",70.76102742640715,69.23774173516975,35.53880716393259,41.76734804503878
factory_prepolish_deep_stress,162,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11158312584853905,0.11158312584853905,0.11646214440348358,1.440087063737404,1.4369906551943754,2,1,"[0.3912941826667492, 0.4610470974938038]",[1.43699323149177],"[0.06987586538376842, 0.04143518069683478, 0.02345605220632188]",63.81190007464563,44.98628059505312,25.46807775151462,44.51371530554202
factory_prepolish_deep_stress,163,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10029531667921252,0.10029531667921252,0.10758609803610211,1.5149652371491482,1.3467355980182258,2,1,"[0.5990060915560563, 0.12170556680744268]",[1.3474328372546598],"[0.053441232021159815, 0.026436868752085542, 0.05227607054222038]",67.69836904833434,44.85044934160562,38.607878961583985,43.06557492441867
factory_prepolish_deep_stress,164,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11427135014265952,0.11427135014265948,0.11710921080820536,1.2421374778536902,1.236631106001551,0,1,[],[1.2375359248959517],[0.028558647129091674],72.77431465673577,70.73952736048733,41.37073003252138,42.99058765483924
factory_prepolish_deep_stress,165,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11383572738900855,0.11383572738900855,0.11918026805091474,1.6083354774781045,1.3040321997864583,2,1,"[0.5581995982143362, 0.5396362864840065]",[1.304127350298683],"[0.028744314823968414, 0.024422196939540005, 0.03614015498774608]",68.12955667891968,50.08195076320102,25.491398355990874,41.93975784207586
factory_prepolish_deep_stress,166,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393277894436392,0.11393277894436392,0.11571320300622205,1.1193422816999947,1.0867720942717793,0,1,[],[1.08686160668766],[0.017134662801173112],71.17214825313576,69.01459787556892,25.50371383023673,41.712718460454866
factory_prepolish_deep_stress,167,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11527406645517435,0.11527406645517432,0.12072035931066202,1.4589097695527635,1.370601752314433,2,1,"[0.4854224567490134, 0.4904061987422803]",[1.370758783321367],"[0.010362805452693592, 0.04940689684661013, 0.051580002857862725]",65.9915832993817,42.01583430092008,25.4703415754181,43.410877110431166
factory_prepolish_deep_stress,168,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10455523460974456,0.10455523460974453,0.10985952893472122,1.4742750626588497,1.0532451376969985,2,1,"[0.21196504677034952, 0.25379058188822357]",[1.0532461890519882],"[0.01855617862043025, 0.07046194097590223, 0.05739950325905493]",69.94458516788517,47.823360078127465,25.51313129515547,42.543149422117615
factory_prepolish_deep_stress,169,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11473250005048909,0.1147325000504891,0.12225468859476944,1.9334658152262323,1.3670281337584003,1,1,[0.31492851012147904],[1.3670431267485934],"[0.05962046728053246, 0.054166461254174604]",66.43028412216967,39.05638661835977,25.453819196606773,43.67006282172489
factory_prepolish_deep_stress,170,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1086628470856505,0.10866284708565052,0.11783169677701312,1.84897049695881,1.3663756070696413,1,1,[0.19055530893263997],[1.36662611293115],"[0.07231141478357392, 0.07219856886381085]",66.28107066672203,31.0719536211314,25.360698497956157,42.800671595668845
factory_prepolish_deep_stress,171,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1110581675750644,0.11105816757506438,0.11725883608533905,1.6457431945585685,1.1648206520647009,0,1,[],[1.1648482788426524],[0.07068195755164305],70.20820961263382,47.41720886774639,38.63528680395578,42.02233892360986
factory_prepolish_deep_stress,172,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.115310435958528,0.115310435958528,0.11770556054614949,1.2986548088128838,1.1737538569194477,0,1,[],[1.1741095472695913],[0.04078296915983446],70.54641801652382,67.34253115569888,25.384681839467206,42.16951513478139
factory_prepolish_deep_stress,173,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11423198341030197,0.11423198341030197,0.11894389420477787,1.5063758377109207,1.3026767824334466,0,1,[],[1.3029787990016164],[0.04628269249711541],70.75507146683523,57.043464981787345,33.51498227573863,43.38009177673588
factory_prepolish_deep_stress,174,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10155799920869522,0.1015579992086952,0.10236775256164081,0.9280319288396991,1.0723523166545974,1,1,[0.13086222567632164],[1.0743693670316714],"[0.014522609649407216, 0.010797678106373566]",72.78417385112229,71.54893703361756,25.52726911088592,41.94457588589207
factory_prepolish_deep_stress,175,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10621766376211998,0.10621766376211997,0.11320701339672473,1.5412733747976335,1.2222616576519516,0,1,[],[1.2222850381247712],[0.07921397864409421],70.29433146311123,46.145872138251036,25.43881374073247,43.101368752626314
factory_prepolish_deep_stress,176,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10839228158462418,0.1083922815846242,0.11162438056204774,1.642844619654847,1.1812779156269004,1,1,[0.2374655652636827],[1.181349124712353],"[0.023213253614329576, 0.03533158911010083]",72.71285304388138,71.92372855788172,36.70451036380952,41.24131841844384
factory_prepolish_deep_stress,177,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1070256820263778,0.10702568202637781,0.11673016062059041,1.6569686446852891,1.359972908204838,2,1,"[0.4383549774048766, 0.16015553452590195]",[1.3600039218187463],"[0.06668180936047728, 0.06854984156150576, 0.07809010656004119]",67.4876052671615,51.31909123217072,37.92886609393318,42.3849681696512
factory_prepolish_deep_stress,178,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11123992840719309,0.11123992840719311,0.11415363874841307,1.2901950675252234,1.3545797087513824,1,1,[0.44936662609134714],[1.3621337969827132],"[0.0603226718897624, 0.013594500523746904]",70.94303896206344,57.79443622762837,25.458423784554224,40.0
factory_prepolish_deep_stress,179,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10809947557092606,0.10809947557092603,0.11270467424200288,1.547015871668239,1.1333508169659392,0,1,[],[1.133553732703561],[0.05339325309693742],71.72126573700174,57.4470592848958,40.836750683153596,43.148966058064715
factory_prepolish_deep_stress,180,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11276587595651652,0.11276587595651653,0.11712437311311476,1.3430856665790094,1.263617672775956,2,1,"[0.5807546668254769, 0.17556392705979826]",[1.2753686868184322],"[0.06818704474558346, 0.030417296150933727, 0.031012571359028823]",67.84322029162381,42.315471637230196,25.468438274350426,42.791634021873094
factory_prepolish_deep_stress,181,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10162169167413776,0.10162169167413775,0.10599456057773232,1.3917253440405721,1.2556243749412141,0,1,[],[1.2556301612863696],[0.03976962238692776],73.1978755622655,71.27675833851703,34.82803614576813,42.127203273211336
