surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_stress,190,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1031633074742074,0.1040043733774633,0.10642895416746453,0.9515673269381422,1.1467000736782484,1,1,[0.45257844229813093],[1.1524978691112864],"[0.027644069879177578, 0.011165410584001717]",71.39116311003707,56.509538739845254,37.84676531777964,44.08770234916345
factory_prepolish_deep_stress,191,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11524098496324833,0.11077665504127897,0.11865230210401169,1.752455924097335,1.1601890011627713,2,1,"[0.13406855058404674, 0.40468321873964486]",[1.1622820966797474],"[0.0596549824171029, 0.014460246045707205, 0.07091437316923543]",66.19620563124347,38.43125987390298,25.53,41.753595088119766
factory_prepolish_deep_stress,192,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11313796564191068,0.1148750124747884,0.12090392188046906,1.659006893815335,1.3102800035955455,2,1,"[0.5641677814798449, 0.5838406481146905]",[1.3103332364819247],"[0.016302203448090052, 0.050877400763527994, 0.02642031051145448]",69.813464994033,52.75859097269719,25.44113214070193,41.464978029093736
factory_prepolish_deep_stress,193,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1077644212161814,0.10543637289816249,0.10743760117063182,1.0934574655456002,1.3257405614548567,1,1,[0.4527513496255954],[1.3636573121779683],"[0.07977916275749528, 0.016437589066470443]",70.83584379377238,60.6673671048885,25.46223431220856,41.05165665283612
factory_prepolish_deep_stress,194,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10977012168329173,0.10183719845275177,0.10678815272569087,1.1841868033360066,1.0413073329921454,1,1,[0.40641923820565795],[1.046170234933095],"[0.05997361499566249, 0.038522109640065076]",69.34305619806192,32.57672012351284,25.397308938772884,42.078406988193024
factory_prepolish_deep_stress,195,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11801834572297634,0.12233681355947419,0.12922085621310192,1.6877259265001356,1.0961847926315293,1,1,[0.1980054449159188],[1.0963976150600796],"[0.016412756075619296, 0.07185457651755651]",67.06573745393021,44.26763467486939,25.399574326177305,41.90106595283462
factory_prepolish_deep_stress,196,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1019618031938589,0.0991534304196313,0.10415256878862761,1.1467311971237413,1.1138509040544122,2,1,"[0.30293957224465995, 0.48311041856375403]",[1.1138528929640579],"[0.0633829893857627, 0.07152909874763334, 0.035102097694610784]",65.17797311995528,38.57822843281417,25.449851016933987,40.88367921807529
factory_prepolish_deep_stress,197,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11199950796204526,0.11255778266654963,0.11498225359623762,1.1455670380665568,1.1563464857970531,0,1,[],[1.1567537785537811],[0.02693128624769022],73.32967985059982,72.25405175860806,36.684609588901104,42.60060751288353
factory_prepolish_deep_stress,198,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10598335921184995,0.10038671665090253,0.10827371248648238,1.6552198359306765,1.1411909595040617,2,1,"[0.25952358282482413, 0.21710369974513485]",[1.1412055471782037],"[0.07874409227379425, 0.024769727348182606, 0.06921435810704689]",63.265887060799116,29.119918931373885,25.47543834049696,43.52827849130935
factory_prepolish_deep_stress,199,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11223097481692823,0.11209821646626315,0.12060601651852494,1.7304559420550416,1.3467793773679542,1,1,[0.47379961360981315],[1.3467940501673341],"[0.07286461940622597, 0.05578877437607661]",63.87632543668387,28.813904869818625,25.43641909210887,43.493994652360456
factory_prepolish_deep_stress,200,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11498329379365499,0.10934154826348717,0.11135569270971617,1.175813919868761,1.1191946237697916,0,1,[],[1.1193414446972547],[0.027266873534463755],72.28581840687268,61.457120052262205,51.222278579840605,43.22417458020313
factory_prepolish_deep_stress,201,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1035924677854982,0.10563686046700604,0.11245134420752656,1.4036405662754288,1.0815385410600675,1,1,[0.25022952206163096],[1.0818745822610882],"[0.039959298110162925, 0.06937565681073846]",68.08516581082507,41.59528591862362,25.502817468289116,43.219202030141254
factory_prepolish_deep_stress,202,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10264364424816277,0.10019885295433875,0.10548912523077965,1.3939671304363521,1.3484766080995956,1,1,[0.25023843217652786],[1.3498392252449456],"[0.05435330882373345, 0.0632879840040044]",69.1849635381403,43.6320119794074,25.519559728968552,42.878864307330396
factory_prepolish_deep_stress,203,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11606702881988587,0.11405165068934416,0.11955528797301078,1.4072351638754852,1.4300088481940465,2,1,"[0.536560095095559, 0.46323556316308423]",[1.4300757843097285],"[0.06209375462493168, 0.060187647833272906, 0.010391968534697434]",65.35892431756774,41.53680830108401,25.446800275354533,41.35635084153562
factory_prepolish_deep_stress,204,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393877028734377,0.11058976144572188,0.11681962935449755,1.3491331099867825,1.0481694616058437,1,1,[0.45896380440049156],[1.0482141404472087],"[0.058732947414393284, 0.058821583364600735]",69.24467216410297,49.984840419231844,41.576710614769695,43.66441314442878
factory_prepolish_deep_stress,205,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10253358967611673,0.09844403778972892,0.10355321146719788,1.434169124769058,1.2148956105840851,1,1,[0.4528873553204026],[1.215056354142145],"[0.06962746135577898, 0.04393791360737425]",67.33884822015658,44.61118904241526,25.53,42.70520708820861
factory_prepolish_deep_stress,206,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10547150821347583,0.1040942644064857,0.10914461661870842,1.7495944825250016,1.3414144067393592,2,1,"[0.18245670716821547, 0.22449343701185717]",[1.3416226941093172],"[0.0239200785797002, 0.07268832329660385, 0.03756313265468671]",66.7084693618987,41.22782684542538,25.474848667313125,42.91155810102977
factory_prepolish_deep_stress,207,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10786136967512483,0.10170051676769436,0.1061477972194897,1.339328099442922,1.368110368747323,1,1,[0.5660508293778702],[1.3744436187420401],"[0.06432189686034642, 0.011370840646083027]",67.4859133787321,40.800030826211746,25.516724589107714,43.73585572464466
factory_prepolish_deep_stress,208,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11330440104468176,0.1121132935134136,0.11860824850639244,1.7133266217827512,1.3662552510574373,1,1,[0.5624993893874548],[1.366258954741269],"[0.03675581643918757, 0.07156805341678432]",69.29669232475686,49.4782885361408,30.41328972743247,40.33278671816769
factory_prepolish_deep_stress,209,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11998483939603274,0.11884231836563286,0.1223783328548536,1.2606919164974129,1.1317361304081617,1,1,[0.2759603796918293],[1.1321056103180878],"[0.044826834330655624, 0.044338530248393286]",69.16227095003022,58.62274670063424,25.43564158677782,42.44261847221317
factory_prepolish_deep_stress,210,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10582863873535697,0.1009040763161094,0.10379057265034553,1.2286799347376882,1.06499602847099,0,1,[],[1.0650677798592425],[0.026805456715795373],73.65206138285377,70.46412346471081,40.21863746388352,42.41002599889429
factory_prepolish_deep_stress,211,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11639826279550902,0.11077165972395324,0.11429403766011248,1.0605927911963031,1.272032830371803,0,1,[],[1.343907128778126],[0.028979508390554624],71.74378308749428,70.70623760415721,25.36823689199788,43.23812977109489
factory_prepolish_deep_stress,212,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1034492543813128,0.10660929080237375,0.11228914354779375,1.2837085384659177,1.024610172264039,2,1,"[0.27265115490062275, 0.551483860200005]",[1.0259467666658],"[0.02888561324581162, 0.07618297860290682, 0.07297105071164696]",67.87763483382456,46.88172361015701,25.51331103323173,41.31698896508914
factory_prepolish_deep_stress,213,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1197775948159156,0.11260512022902558,0.12123898852855329,1.6903248563970377,1.4170012329526405,2,1,"[0.18688246608978268, 0.490580476703919]",[1.4171954510344407],"[0.04672965362348128, 0.06624395230534337, 0.06211718927211914]",62.82797725703472,30.08514374859783,25.498872071168094,43.646525979906315
factory_prepolish_deep_stress,214,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1019349606823839,0.09826580516464972,0.10040095593132481,0.9826871351169977,1.2530644350430564,0,1,[],[1.2598657660647543],[0.017008163966960366],73.3543735532535,73.73133301782704,25.45463923688443,42.94856655850489
factory_prepolish_deep_stress,215,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1121446782510893,0.1108912041950122,0.11239233654322586,1.2364216072443326,1.1460657968576744,0,1,[],[1.148962336643924],[0.020954492927726144],71.94415684894294,70.62266566612367,40.481227817396686,42.58617667570866
factory_prepolish_deep_stress,216,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11653255123526932,0.10902513544894718,0.11586717838058955,1.6406821931895639,1.4843701057897354,1,1,[0.27317171470092616],[1.4844357790094767],"[0.05690739968247751, 0.07879223751735803]",68.78435853606904,43.18048995447744,25.51820691322527,44.13751539953911
factory_prepolish_deep_stress,217,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11682456488150744,0.1148494900106622,0.11651156674156118,1.0796888133556992,1.3230929518035783,0,1,[],[1.3263966831920435],[0.01393723360268803],73.31928820267517,71.07943218214892,36.626484151420044,43.622774823956476
factory_prepolish_deep_stress,218,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11225261206938689,0.10362209168106347,0.10647952795776178,1.049387955045452,1.2783865808538568,1,1,[0.5427433233084148],[1.2784324756539693],"[0.06376094259687122, 0.010538023868020841]",69.32771155966826,51.486610680707464,25.466596364061278,41.94201880340327
factory_prepolish_deep_stress,219,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10131136502333912,0.09795449630214623,0.10037708785819993,0.9831949703999994,1.053570227395234,1,1,[0.4160797713811286],[1.059589025705534],"[0.026762234238800406, 0.01547988055327837]",72.95921245553676,70.26257141380663,25.4766250046968,42.55678278899012
factory_prepolish_deep_stress,220,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11335888528148358,0.11013486944884257,0.11265823934478433,1.032523861609465,1.0095017845043357,2,1,"[0.3358093720124833, 0.3646648581061881]",[1.0095155769599005],"[0.04556544660066258, 0.042270561369889444, 0.01890380482677472]",68.6107820968401,41.57443004736987,25.49408367957659,44.359269497668066
factory_prepolish_deep_stress,221,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11089716013320372,0.10562461048977971,0.11192374942391593,1.2077982009621762,1.0301570105316589,1,1,[0.5298524935497215],[1.0351368222681514],"[0.07955995657405633, 0.039616010936050584]",68.72918597907545,45.2898856315403,36.500904405656435,43.15210209753155
factory_prepolish_deep_stress,222,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10052330817770304,0.0915522988795115,0.0961532808464889,1.383845197370165,1.1267942147812429,0,1,[],[1.1268000169900731],[0.060879922567402975],74.61581929362768,74.82958979778958,43.84629419555803,42.81120367516012
factory_prepolish_deep_stress,223,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065538818161152,0.09870837718650871,0.10219534226525873,1.134649754539055,1.2358498918691783,2,1,"[0.4476579135927753, 0.27260431781018113]",[1.3173024207098223],"[0.03237176289953553, 0.014831834095438125, 0.022196120756749503]",67.40510370509017,25.51510103137405,25.4063935594224,43.35113343808852
factory_prepolish_deep_stress,224,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1146750052528889,0.11421304314844094,0.12270784812203578,1.466401607655208,1.0442810782177214,2,1,"[0.3784940781367446, 0.5406443376638171]",[1.0512823600368666],"[0.0558254026496682, 0.062237115140055775, 0.04982729357200637]",69.08912155527594,44.93533187802953,38.98578190711355,42.60887428789052
factory_prepolish_deep_stress,225,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10113263412947933,0.09884786526242144,0.10104726180621956,0.9338917901219628,1.0443040622639952,1,1,[0.2236015453505942],[1.0551711939562516],"[0.07222407777421562, 0.020437571819661993]",69.1489914273575,43.21494690659269,25.53,41.5725566176615
factory_prepolish_deep_stress,226,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11686745710329638,0.11230794226602729,0.11723977179676026,1.599629894412922,1.2984158067405922,0,1,[],[1.2984889580106107],[0.07729097579389345],70.56847991832106,61.0706641193536,25.53,42.93539381259358
factory_prepolish_deep_stress,227,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11756660856253676,0.11430076994871224,0.11620787341936206,1.224700389676622,1.2731093687807273,0,1,[],[1.2731334961906815],[0.023692453822212477],72.87001570128746,67.94449849697344,43.334855981955684,45.108466610034974
factory_prepolish_deep_stress,228,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393912802299716,0.10377731216096608,0.10757121708980583,1.2198125492792369,1.17548143672769,2,1,"[0.2540747954712005, 0.392644416567819]",[1.1755071068689253],"[0.04377995621886575, 0.03244056320011519, 0.07323535070151022]",66.80708903028098,46.461839827835135,25.47761161407001,42.913634439840024
factory_prepolish_deep_stress,229,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10166524065751517,0.10132785642048031,0.10750257849568819,1.6948639824671763,1.491357864395551,0,1,[],[1.4922527117958126],[0.047708992253604414],67.53892703890156,36.71536081192866,25.475540475139027,43.0161644692572
factory_prepolish_deep_stress,230,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11951345077271149,0.11676816293056183,0.1229585589600316,1.9565338377355266,1.4527480391553511,0,1,[],[1.4527684747269423],[0.05035293061725986],69.86307660258261,62.53673254653374,25.422020793157028,42.87920154518551
factory_prepolish_deep_stress,231,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11058797784935805,0.10874327380499439,0.11002958594777795,1.009943058368271,1.0312118980517115,2,1,"[0.4525179357891772, 0.10289432590901118]",[1.0332274459755655],"[0.04406091141361623, 0.024463866483665424, 0.02849493411633426]",72.19629053949048,58.13134697378905,47.02160057589188,44.45364892864023
factory_prepolish_deep_stress,232,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10872889784849593,0.10622301927112075,0.11321009510926774,1.8567463439297764,1.3102114971894425,0,1,[],[1.3121084086688017],[0.05925140981987073],71.81456392874652,58.69855524134671,37.41472837383696,43.666892617303056
factory_prepolish_deep_stress,233,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11528357321276386,0.11411960931765147,0.11817176655885293,1.3127306689857883,1.3467000209814795,2,1,"[0.44989699794776017, 0.21516187432293807]",[1.3467204169890248],"[0.06659414522507341, 0.027300030221832326, 0.02452031275581472]",70.73827901784813,47.819135460485434,44.06741336907048,42.29870537290607
factory_prepolish_deep_stress,234,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10551027585454467,0.10583646159968928,0.10666346599426224,1.0227166813256476,1.0014671079554822,0,1,[],[1.0014676153535493],[0.011850699938377247],73.64741791489904,70.16756689324662,50.341970989252914,42.128379556242194
factory_prepolish_deep_stress,235,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10282586153454416,0.10001947160858617,0.10835623268308286,1.473452087434601,1.1790217253587132,2,1,"[0.16887755663735507, 0.28186094199108847]",[1.179120479345571],"[0.038600927252014625, 0.0798235227511616, 0.06964394337275201]",63.59625767170981,32.07473526151418,25.48300289894608,42.427764619858486
factory_prepolish_deep_stress,236,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11910556227842614,0.10987752275583405,0.11728874589271522,1.2782796500511668,0.9514230727908748,2,1,"[0.43987432138156446, 0.49526976942435696]",[1.040203584377063],"[0.03848307891033914, 0.056563051380288554, 0.04150976656588442]",64.98818706107551,37.10809280831688,25.43047962975865,42.89092241333334
factory_prepolish_deep_stress,237,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10121030349759612,0.1042233158501029,0.10538013572210952,1.1301944396979287,1.0934386132213016,0,1,[],[1.1005031315540692],[0.0195111747542907],75.29773672842103,73.00657365431967,46.55949094603099,40.0
factory_prepolish_deep_stress,238,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1040833961789335,0.10508528768967007,0.11286226485880677,1.5945037600264427,1.3363304854185147,2,1,"[0.29438606834133463, 0.5560209128377619]",[1.3718776834582003],"[0.0325274874716552, 0.02087151484213073, 0.053884074063086755]",66.10109275031544,42.7145151760963,25.503724807411945,42.62364781767698
factory_prepolish_deep_stress,239,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10613761390149443,0.10439040660804781,0.10525142166195296,0.9285713707459167,1.1393554483727675,1,1,[0.1071742886090413],[1.1804455290143083],"[0.022136215507366497, 0.011242103391536655]",72.179079216276,61.76832610451521,25.50016971861366,42.41132086623997
factory_prepolish_deep_stress,240,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10837148262097371,0.1067473060252733,0.10974190777402189,1.3343838011238625,1.1432338663449253,1,1,[0.19915896086897342],[1.1438421046803302],"[0.028995392238396686, 0.03821033459529844]",70.12837075565717,48.600631425586585,25.50672257414767,43.24450874468339
factory_prepolish_deep_stress,241,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11287013340280155,0.1102486422762528,0.11780237339249276,1.5158731787858442,1.2232256565293054,2,1,"[0.24361160729018586, 0.5353133003588466]",[1.2232688484842131],"[0.06641431491175796, 0.03747931858824487, 0.06796103049991713]",65.58832862416693,33.385195957575945,25.354447188690774,41.85680839322166
